"TIME","GEO","UNIT","INDIC_NRG","Value","Flag and Footnotes"
"2019M01","Fürstenfeldbruck","Number","Cooling degree days","0.00",""
"2019M01","Garmisch-Partenkirchen","Number","Cooling degree days","0.00",""
"2019M01","Landsberg am Lech","Number","Cooling degree days","0.00",""
"2019M01","Miesbach","Number","Cooling degree days","0.00",""
"2019M01","Mühldorf am Inn","Number","Cooling degree days","0.00",""
"2019M01","München, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Neuburg-Schrobenhausen","Number","Cooling degree days","0.00",""
"2019M01","Pfaffenhofen an der Ilm","Number","Cooling degree days","0.00",""
"2019M01","Rosenheim, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Starnberg","Number","Cooling degree days","0.00",""
"2019M01","Traunstein","Number","Cooling degree days","0.00",""
"2019M01","Weilheim-Schongau","Number","Cooling degree days","0.00",""
"2019M01","Niederbayern","Number","Cooling degree days","0.00",""
"2019M01","Landshut, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Passau, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Straubing, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Deggendorf","Number","Cooling degree days","0.00",""
"2019M01","Freyung-Grafenau","Number","Cooling degree days","0.00",""
"2019M01","Kelheim","Number","Cooling degree days","0.00",""
"2019M01","Landshut, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Passau, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Regen","Number","Cooling degree days","0.00",""
"2019M01","Rottal-Inn","Number","Cooling degree days","0.00",""
"2019M01","Straubing-Bogen","Number","Cooling degree days","0.00",""
"2019M01","Dingolfing-Landau","Number","Cooling degree days","0.00",""
"2019M01","Oberpfalz","Number","Cooling degree days","0.00",""
"2019M01","Amberg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Regensburg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Weiden in der Oberpfalz, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Amberg-Sulzbach","Number","Cooling degree days","0.00",""
"2019M01","Cham","Number","Cooling degree days","0.00",""
"2019M01","Neumarkt in der Oberpfalz","Number","Cooling degree days","0.00",""
"2019M01","Neustadt an der Waldnaab","Number","Cooling degree days","0.00",""
"2019M01","Regensburg, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Schwandorf","Number","Cooling degree days","0.00",""
"2019M01","Tirschenreuth","Number","Cooling degree days","0.00",""
"2019M01","Oberfranken","Number","Cooling degree days","0.00",""
"2019M01","Bamberg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Bayreuth, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Coburg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Hof, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Bamberg, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Bayreuth, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Coburg, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Forchheim","Number","Cooling degree days","0.00",""
"2019M01","Hof, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Kronach","Number","Cooling degree days","0.00",""
"2019M01","Kulmbach","Number","Cooling degree days","0.00",""
"2019M01","Lichtenfels","Number","Cooling degree days","0.00",""
"2019M01","Wunsiedel im Fichtelgebirge","Number","Cooling degree days","0.00",""
"2019M01","Mittelfranken","Number","Cooling degree days","0.00",""
"2019M01","Ansbach, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Erlangen, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Fürth, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Nürnberg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Schwabach, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Ansbach, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Erlangen-Höchstadt","Number","Cooling degree days","0.00",""
"2019M01","Fürth, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Nürnberger Land","Number","Cooling degree days","0.00",""
"2019M01","Neustadt an der Aisch-Bad Windsheim","Number","Cooling degree days","0.00",""
"2019M01","Roth","Number","Cooling degree days","0.00",""
"2019M01","Weißenburg-Gunzenhausen","Number","Cooling degree days","0.00",""
"2019M01","Unterfranken","Number","Cooling degree days","0.00",""
"2019M01","Aschaffenburg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Schweinfurt, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Würzburg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Aschaffenburg, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Bad Kissingen","Number","Cooling degree days","0.00",""
"2019M01","Rhön-Grabfeld","Number","Cooling degree days","0.00",""
"2019M01","Haßberge","Number","Cooling degree days","0.00",""
"2019M01","Kitzingen","Number","Cooling degree days","0.00",""
"2019M01","Miltenberg","Number","Cooling degree days","0.00",""
"2019M01","Main-Spessart","Number","Cooling degree days","0.00",""
"2019M01","Schweinfurt, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Würzburg, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Schwaben","Number","Cooling degree days","0.00",""
"2019M01","Augsburg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Kaufbeuren, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Kempten (Allgäu), Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Memmingen, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Aichach-Friedberg","Number","Cooling degree days","0.00",""
"2019M01","Augsburg, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Dillingen an der Donau","Number","Cooling degree days","0.00",""
"2019M01","Günzburg","Number","Cooling degree days","0.00",""
"2019M01","Neu-Ulm","Number","Cooling degree days","0.00",""
"2019M01","Lindau (Bodensee)","Number","Cooling degree days","0.00",""
"2019M01","Ostallgäu","Number","Cooling degree days","0.00",""
"2019M01","Unterallgäu","Number","Cooling degree days","0.00",""
"2019M01","Donau-Ries","Number","Cooling degree days","0.00",""
"2019M01","Oberallgäu","Number","Cooling degree days","0.00",""
"2019M01","Berlin","Number","Cooling degree days","0.00",""
"2019M01","Berlin","Number","Cooling degree days","0.00",""
"2019M01","Berlin","Number","Cooling degree days","0.00",""
"2019M01","Brandenburg","Number","Cooling degree days","0.00",""
"2019M01","Brandenburg","Number","Cooling degree days","0.00",""
"2019M01","Brandenburg an der Havel, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Cottbus, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Frankfurt (Oder), Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Potsdam, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Barnim","Number","Cooling degree days","0.00",""
"2019M01","Dahme-Spreewald","Number","Cooling degree days","0.00",""
"2019M01","Elbe-Elster","Number","Cooling degree days","0.00",""
"2019M01","Havelland","Number","Cooling degree days","0.00",""
"2019M01","Märkisch-Oderland","Number","Cooling degree days","0.00",""
"2019M01","Oberhavel","Number","Cooling degree days","0.00",""
"2019M01","Oberspreewald-Lausitz","Number","Cooling degree days","0.00",""
"2019M01","Oder-Spree","Number","Cooling degree days","0.00",""
"2019M01","Ostprignitz-Ruppin","Number","Cooling degree days","0.00",""
"2019M01","Potsdam-Mittelmark","Number","Cooling degree days","0.00",""
"2019M01","Prignitz","Number","Cooling degree days","0.00",""
"2019M01","Spree-Neiße","Number","Cooling degree days","0.00",""
"2019M01","Teltow-Fläming","Number","Cooling degree days","0.00",""
"2019M01","Uckermark","Number","Cooling degree days","0.00",""
"2019M01","Bremen","Number","Cooling degree days","0.00",""
"2019M01","Bremen","Number","Cooling degree days","0.00",""
"2019M01","Bremen, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Bremerhaven, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Hamburg","Number","Cooling degree days","0.00",""
"2019M01","Hamburg","Number","Cooling degree days","0.00",""
"2019M01","Hamburg","Number","Cooling degree days","0.00",""
"2019M01","Hessen","Number","Cooling degree days","0.00",""
"2019M01","Darmstadt","Number","Cooling degree days","0.00",""
"2019M01","Darmstadt, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Frankfurt am Main, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Offenbach am Main, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Wiesbaden, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Bergstraße","Number","Cooling degree days","0.00",""
"2019M01","Darmstadt-Dieburg","Number","Cooling degree days","0.00",""
"2019M01","Groß-Gerau","Number","Cooling degree days","0.00",""
"2019M01","Hochtaunuskreis","Number","Cooling degree days","0.00",""
"2019M01","Main-Kinzig-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Main-Taunus-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Odenwaldkreis","Number","Cooling degree days","0.00",""
"2019M01","Offenbach, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Rheingau-Taunus-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Wetteraukreis","Number","Cooling degree days","0.00",""
"2019M01","Gießen","Number","Cooling degree days","0.00",""
"2019M01","Gießen, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Lahn-Dill-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Limburg-Weilburg","Number","Cooling degree days","0.00",""
"2019M01","Marburg-Biedenkopf","Number","Cooling degree days","0.00",""
"2019M01","Vogelsbergkreis","Number","Cooling degree days","0.00",""
"2019M01","Kassel","Number","Cooling degree days","0.00",""
"2019M01","Kassel, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Fulda","Number","Cooling degree days","0.00",""
"2019M01","Hersfeld-Rotenburg","Number","Cooling degree days","0.00",""
"2019M01","Kassel, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Schwalm-Eder-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Waldeck-Frankenberg","Number","Cooling degree days","0.00",""
"2019M01","Werra-Meißner-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Mecklenburg-Vorpommern","Number","Cooling degree days","0.00",""
"2019M01","Mecklenburg-Vorpommern","Number","Cooling degree days","0.00",""
"2019M01","Rostock, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Schwerin, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Mecklenburgische Seenplatte","Number","Cooling degree days","0.00",""
"2019M01","Landkreis Rostock","Number","Cooling degree days","0.00",""
"2019M01","Vorpommern-Rügen","Number","Cooling degree days","0.00",""
"2019M01","Nordwestmecklenburg","Number","Cooling degree days","0.00",""
"2019M01","Vorpommern-Greifswald","Number","Cooling degree days","0.00",""
"2019M01","Ludwigslust-Parchim","Number","Cooling degree days","0.00",""
"2019M01","Niedersachsen","Number","Cooling degree days","0.00",""
"2019M01","Braunschweig","Number","Cooling degree days","0.00",""
"2019M01","Braunschweig, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Salzgitter, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Wolfsburg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Gifhorn","Number","Cooling degree days","0.00",""
"2019M01","Goslar","Number","Cooling degree days","0.00",""
"2019M01","Helmstedt","Number","Cooling degree days","0.00",""
"2019M01","Northeim","Number","Cooling degree days","0.00",""
"2019M01","Peine","Number","Cooling degree days","0.00",""
"2019M01","Wolfenbüttel","Number","Cooling degree days","0.00",""
"2019M01","Göttingen","Number","Cooling degree days","0.00",""
"2019M01","Hannover","Number","Cooling degree days","0.00",""
"2019M01","Diepholz","Number","Cooling degree days","0.00",""
"2019M01","Hameln-Pyrmont","Number","Cooling degree days","0.00",""
"2019M01","Hildesheim","Number","Cooling degree days","0.00",""
"2019M01","Holzminden","Number","Cooling degree days","0.00",""
"2019M01","Nienburg (Weser)","Number","Cooling degree days","0.00",""
"2019M01","Schaumburg","Number","Cooling degree days","0.00",""
"2019M01","Region Hannover","Number","Cooling degree days","0.00",""
"2019M01","Lüneburg","Number","Cooling degree days","0.00",""
"2019M01","Celle","Number","Cooling degree days","0.00",""
"2019M01","Cuxhaven","Number","Cooling degree days","0.00",""
"2019M01","Harburg","Number","Cooling degree days","0.00",""
"2019M01","Lüchow-Dannenberg","Number","Cooling degree days","0.00",""
"2019M01","Lüneburg, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Osterholz","Number","Cooling degree days","0.00",""
"2019M01","Rotenburg (Wümme)","Number","Cooling degree days","0.00",""
"2019M01","Heidekreis","Number","Cooling degree days","0.00",""
"2019M01","Stade","Number","Cooling degree days","0.00",""
"2019M01","Uelzen","Number","Cooling degree days","0.00",""
"2019M01","Verden","Number","Cooling degree days","0.00",""
"2019M01","Weser-Ems","Number","Cooling degree days","0.00",""
"2019M01","Delmenhorst, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Emden, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Oldenburg (Oldenburg), Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Osnabrück, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Wilhelmshaven, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Ammerland","Number","Cooling degree days","0.00",""
"2019M01","Aurich","Number","Cooling degree days","0.00",""
"2019M01","Cloppenburg","Number","Cooling degree days","0.00",""
"2019M01","Emsland","Number","Cooling degree days","0.00",""
"2019M01","Friesland (DE)","Number","Cooling degree days","0.00",""
"2019M01","Grafschaft Bentheim","Number","Cooling degree days","0.00",""
"2019M01","Leer","Number","Cooling degree days","0.00",""
"2019M01","Oldenburg, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Osnabrück, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Vechta","Number","Cooling degree days","0.00",""
"2019M01","Wesermarsch","Number","Cooling degree days","0.00",""
"2019M01","Wittmund","Number","Cooling degree days","0.00",""
